Year,Date,Time,Latitude,Longitude,Depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,Place,type
1906,26-08-1906,05:59:00,-4,149,0,7,ms,0,,,,centennial,centennial19060826055900,2013-07-09T19:07:16.000Z,Bismarck Sea,earthquake
1906,30-08-1906,02:38:00,-21,-70,0,7.1,mw,0,,,,centennial,centennial19060830023800,2013-07-09T19:07:16.000Z,"Tarapaca, Chile",earthquake
1906,31-08-1906,14:57:30,27,97,100,6.7,mb,0,,,,centennial,centennial19060831145730,2013-07-09T19:07:16.000Z,Myanmar-India border region,earthquake
1906,07-09-1906,18:52:00,34,141,35,7,ms,0,,,,centennial,centennial19060907185200,2013-07-09T19:07:16.000Z,"near the east coast of Honshu, Japan",earthquake
1906,14-09-1906,16:04:18,-7,149,0,8,mw,0,,,,centennial,centennial19060914160418,2013-07-09T19:07:16.000Z,"New Britain region, Papua New Guinea",earthquake
1906,17-09-1906,08:38:00,-4,149,0,6.8,ms,0,,,,centennial,centennial19060917083800,2013-07-09T19:07:16.000Z,Bismarck Sea,earthquake
1906,28-09-1906,15:24:54,-2,-79,150,7.5,mb,0,,,,centennial,centennial19060928152454,2013-07-09T19:07:16.000Z,Ecuador,earthquake
1906,02-10-1906,01:50:00,-4,149,0,7.2,mw,0,,,,centennial,centennial19061002015000,2013-07-09T19:07:16.000Z,Bismarck Sea,earthquake
1906,08-10-1906,04:53:38,52.5,154.5,200,6.7,mb,0,,,,centennial,centennial19061008045338,2013-07-09T19:07:16.000Z,northwest of the Kuril Islands,earthquake
1906,17-10-1906,09:40:00,19,121,60,7.1,uk,0,,,,centennial,centennial19061017094000,2013-07-09T19:07:16.000Z,Philippine Islands region,earthquake
1906,24-10-1906,15:39:30,36.5,68,32,6.8,ms,0,,,,centennial,centennial19061024153930,2013-07-09T19:07:16.000Z,"Hindu Kush region, Afghanistan",earthquake
1906,24-10-1906,14:42:00,40,68,0,6.9,ms,0,,,,centennial,centennial19061024144200,2013-07-09T19:07:16.000Z,eastern Uzbekistan,earthquake
1906,14-11-1906,17:37:00,-25,172,0,6.9,ms,0,,,,centennial,centennial19061114173700,2013-07-09T19:07:16.000Z,southeast of the Loyalty Islands,earthquake
1906,19-11-1906,07:18:18,-22,109,0,7.2,mw,0,,,,centennial,centennial19061119071818,2013-07-09T19:07:16.000Z,northwest of Australia,earthquake
1906,03-12-1906,22:59:24,15,-61,100,7.2,mb,0,,,,centennial,centennial19061203225924,2013-07-09T19:07:16.000Z,"Martinique region, Windward Islands",earthquake
1906,18-12-1906,20:58:00,-19,-172,0,6.8,ms,0,,,,centennial,centennial19061218205800,2013-07-09T19:07:16.000Z,Tonga region,earthquake
1906,19-12-1906,01:14:00,-19,-172,0,7.2,mw,0,,,,centennial,centennial19061219011400,2013-07-09T19:07:16.000Z,Tonga region,earthquake
1906,22-12-1906,18:21:00,43.5,85,0,7.2,mw,0,,,,centennial,centennial19061222182100,2013-07-09T19:07:16.000Z,"northern Xinjiang, China",earthquake
1906,23-12-1906,17:22:00,56.85,-153.9,0,7.2,mw,0,,,,centennial,centennial19061223172200,2013-07-09T19:07:16.000Z,"Kodiak Island region, Alaska",earthquake
1906,26-12-1906,05:54:00,-20,-73,0,7,ms,0,,,,centennial,centennial19061226055400,2013-07-09T19:07:16.000Z,"off the coast of Tarapaca, Chile",earthquake
1907,02-01-1907,11:57:00,-21.1,-175.1,0,7.3,mw,0,,,,centennial,centennial19070102115700,2013-07-09T19:07:16.000Z,Tonga,earthquake
1907,04-01-1907,05:19:12,2,94.5,50,7.5,mw,0,,,,centennial,centennial19070104051912,2013-07-09T19:07:16.000Z,off the west coast of northern Sumatra,earthquake
1907,08-01-1907,05:10:00,-65,-30,0,6.9,ms,0,,,,centennial,centennial19070108051000,2013-07-09T19:07:16.000Z,southwestern Atlantic Ocean,earthquake
1907,03-02-1907,19:34:57,-6,148,60,7,uk,0,,,,centennial,centennial19070203193457,2013-07-09T19:07:16.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1907,06-02-1907,08:37:00,29,139,400,6.9,mj,0,,,,centennial,centennial19070206083700,2013-07-09T19:07:16.000Z,"Bonin Islands, Japan region",earthquake
1907,26-03-1907,11:21:22,38,135,350,6.6,uk,0,,,,centennial,centennial19070326112122,2013-07-09T19:07:16.000Z,Sea of Japan,earthquake
1907,29-03-1907,20:46:30,3,122,500,7.2,mb,0,,,,centennial,centennial19070329204630,2013-07-09T19:07:16.000Z,Celebes Sea,earthquake
1907,31-03-1907,22:00:36,-18,-177,400,7.2,mb,0,,,,centennial,centennial19070331220036,2013-07-09T19:07:16.000Z,Fiji region,earthquake
1907,13-04-1907,17:57:18,36.5,70.5,260,6.8,mb,0,,,,centennial,centennial19070413175718,2013-07-09T19:07:16.000Z,"Hindu Kush region, Afghanistan",earthquake
1907,15-04-1907,06:08:06,17,-100,0,7.9,mw,0,,,,centennial,centennial19070415060806,2013-07-09T19:07:16.000Z,"Guerrero, Mexico",earthquake
1907,18-04-1907,23:52:24,13.5,123,0,7,ms,0,,,,centennial,centennial19070418235224,2013-07-09T19:07:16.000Z,"Luzon, Philippines",earthquake
1907,18-04-1907,20:59:48,14,123,0,7.1,mw,0,,,,centennial,centennial19070418205948,2013-07-09T19:07:16.000Z,"Luzon, Philippines",earthquake
1907,04-05-1907,08:36:48,28,141,200,6.9,mb,0,,,,centennial,centennial19070504083648,2013-07-09T19:07:16.000Z,"Bonin Islands, Japan region",earthquake
1907,04-05-1907,06:51:00,-7.5,153.7,60,7.5,uk,0,,,,centennial,centennial19070504065100,2013-07-09T19:07:16.000Z,"New Britain region, Papua New Guinea",earthquake
1907,07-05-1907,10:16:00,-2.8,144.5,0,6.8,ms,0,,,,centennial,centennial19070507101600,2013-07-09T19:07:16.000Z,"Ninigo Islands region, Papua New Guinea",earthquake
1907,25-05-1907,14:02:08,50.5,148,600,7.4,mb,0,,,,centennial,centennial19070525140208,2013-07-09T19:07:16.000Z,Sea of Okhotsk,earthquake
1907,01-06-1907,08:45:00,0,-82,0,7,ms,0,,,,centennial,centennial19070601084500,2013-07-09T19:07:16.000Z,off the coast of Ecuador,earthquake
1907,05-06-1907,03:18:00,0,-86,0,7,ms,0,,,,centennial,centennial19070605031800,2013-07-09T19:07:16.000Z,off the coast of Ecuador,earthquake
1907,13-06-1907,09:18:00,-39.5,-73,0,6.8,ms,0,,,,centennial,centennial19070613091800,2013-07-09T19:07:16.000Z,"Los Lagos, Chile",earthquake
1907,25-06-1907,17:54:36,1,127,200,7.5,mb,0,,,,centennial,centennial19070625175436,2013-07-09T19:07:16.000Z,Molucca Sea,earthquake
1907,27-06-1907,22:26:00,-3,170,0,6.8,ms,0,,,,centennial,centennial19070627222600,2013-07-09T19:07:16.000Z,"Banaba, Kiribati region",earthquake
1907,05-07-1907,15:46:06,43.7,145.5,100,6.6,uk,0,,,,centennial,centennial19070705154606,2013-07-09T19:07:16.000Z,"Hokkaido, Japan region",earthquake
1907,09-07-1907,19:54:50,14,123,60,6.8,uk,0,,,,centennial,centennial19070709195450,2013-07-09T19:07:16.000Z,"Luzon, Philippines",earthquake
1907,20-07-1907,13:38:00,7.1,125.6,0,6.8,ms,0,,,,centennial,centennial19070720133800,2013-07-09T19:07:16.000Z,"Mindanao, Philippines",earthquake
1907,17-08-1907,17:27:54,52,157,120,7.2,mb,0,,,,centennial,centennial19070817172754,2013-07-09T19:07:16.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1907,02-09-1907,16:01:30,52,173,0,7.3,mw,0,,,,centennial,centennial19070902160130,2013-07-09T19:07:16.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1907,11-10-1907,14:28:00,-15,167,0,6.9,ms,0,,,,centennial,centennial19071011142800,2013-07-09T19:07:16.000Z,Vanuatu,earthquake
1907,16-10-1907,14:57:18,28,-112.5,0,7.2,mw,0,,,,centennial,centennial19071016145718,2013-07-09T19:07:16.000Z,"Baja California Sur, Mexico",earthquake
1907,21-10-1907,04:23:36,38,69,0,7.2,mw,0,,,,centennial,centennial19071021042336,2013-07-09T19:07:16.000Z,Tajikistan,earthquake
1907,21-11-1907,20:03:00,5.9,95.3,0,6.8,ms,0,,,,centennial,centennial19071121200300,2013-07-09T19:07:16.000Z,"northern Sumatra, Indonesia",earthquake
1907,02-12-1907,13:53:00,40.1,142.3,35,6.7,mj,0,,,,centennial,centennial19071202135300,2013-07-09T19:07:16.000Z,"near the east coast of Honshu, Japan",earthquake
1907,15-12-1907,17:35:00,-3.1,142.5,0,6.9,ms,0,,,,centennial,centennial19071215173500,2013-07-09T19:07:16.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1907,23-12-1907,01:13:00,43.8,145,150,6.7,uk,0,,,,centennial,centennial19071223011300,2013-07-09T19:07:16.000Z,"Hokkaido, Japan region",earthquake
1907,25-12-1907,22:36:00,36.5,70.5,240,6.6,uk,0,,,,centennial,centennial19071225223600,2013-07-09T19:07:16.000Z,"Hindu Kush region, Afghanistan",earthquake
1907,30-12-1907,05:26:00,12.1,-86.3,0,7.2,mw,0,,,,centennial,centennial19071230052600,2013-07-09T19:07:16.000Z,Nicaragua,earthquake
1908,11-01-1908,03:35:00,23,121.1,5,6.8,ms,0,,,,centennial,centennial19080111033500,2013-07-09T19:07:16.000Z,Taiwan,earthquake
1908,15-01-1908,12:56:00,37.3,141.8,35,7.1,uk,0,,,,centennial,centennial19080115125600,2013-07-09T19:07:16.000Z,"near the east coast of Honshu, Japan",earthquake
1908,09-02-1908,18:13:00,26,100,60,7.1,uk,0,,,,centennial,centennial19080209181300,2013-07-09T19:07:16.000Z,"Yunnan, China",earthquake
1908,05-03-1908,02:16:00,9,126,0,6.9,ms,0,,,,centennial,centennial19080305021600,2013-07-09T19:07:16.000Z,"Mindanao, Philippines",earthquake
1908,26-03-1908,23:03:30,18,-99,80,7.7,mb,0,,,,centennial,centennial19080326230330,2013-07-09T19:07:16.000Z,"Guerrero, Mexico",earthquake
1908,27-03-1908,03:45:00,17,-101,0,7,ms,0,,,,centennial,centennial19080327034500,2013-07-09T19:07:16.000Z,"offshore Guerrero, Mexico",earthquake
1908,16-04-1908,17:38:48,36.5,70.5,220,6.6,uk,0,,,,centennial,centennial19080416173848,2013-07-09T19:07:16.000Z,"Hindu Kush region, Afghanistan",earthquake
1908,19-04-1908,07:58:48,42,134,450,6.7,uk,0,,,,centennial,centennial19080419075848,2013-07-09T19:07:16.000Z,Sea of Japan,earthquake
1908,22-04-1908,23:45:00,-38,48,0,7,ms,0,,,,centennial,centennial19080422234500,2013-07-09T19:07:16.000Z,Southwest Indian Ridge,earthquake
1908,03-05-1908,00:51:00,43,146.5,35,6.5,mj,0,,,,centennial,centennial19080503005100,2013-07-09T19:07:16.000Z,Kuril Islands,earthquake
1908,05-05-1908,06:17:42,3,123,0,6.9,ms,0,,,,centennial,centennial19080505061742,2013-07-09T19:07:16.000Z,Celebes Sea,earthquake
1908,15-05-1908,08:31:36,59,-141,0,7,ms,0,,,,centennial,centennial19080515083136,2013-07-09T19:07:16.000Z,Southeastern Alaska,earthquake
1908,17-05-1908,12:30:54,35,24,100,6.6,uk,0,,,,centennial,centennial19080517123054,2013-07-09T19:07:16.000Z,"Crete, Greece",earthquake
1908,17-08-1908,10:32:00,-60,-40,0,7.2,mw,0,,,,centennial,centennial19080817103200,2013-07-09T19:07:16.000Z,Scotia Sea,earthquake
1908,20-08-1908,09:53:00,32,89,60,6.8,uk,0,,,,centennial,centennial19080820095300,2013-07-09T19:07:16.000Z,western Xizang,earthquake
1908,21-09-1908,06:31:00,19,-155,0,6.8,ms,0,,,,centennial,centennial19080921063100,2013-07-09T19:07:16.000Z,"Hawaii region, Hawaii",earthquake
1908,06-10-1908,21:39:48,45.5,26.5,150,6.6,uk,0,,,,centennial,centennial19081006213948,2013-07-09T19:07:16.000Z,Romania,earthquake
1908,13-10-1908,05:06:00,18,-102,0,6.9,ms,0,,,,centennial,centennial19081013050600,2013-07-09T19:07:16.000Z,"Guerrero, Mexico",earthquake
1908,23-10-1908,20:14:06,36.5,70.5,220,6.9,mb,0,,,,centennial,centennial19081023201406,2013-07-09T19:07:16.000Z,"Hindu Kush region, Afghanistan",earthquake
1908,24-10-1908,21:16:36,36.5,70.5,220,7,mb,0,,,,centennial,centennial19081024211636,2013-07-09T19:07:16.000Z,"Hindu Kush region, Afghanistan",earthquake
1908,02-11-1908,05:16:00,-2,97,0,6.9,ms,0,,,,centennial,centennial19081102051600,2013-07-09T19:07:16.000Z,"southwest of Sumatra, Indonesia",earthquake
1908,06-11-1908,07:09:30,45,150,0,6.9,ms,0,,,,centennial,centennial19081106070930,2013-07-09T19:07:16.000Z,Kuril Islands,earthquake
1908,12-12-1908,12:54:54,26.5,97,0,7,ms,0,,,,centennial,centennial19081212125454,2013-07-09T19:07:16.000Z,Myanmar,earthquake
1908,12-12-1908,12:08:00,-14,-78,60,8,uk,0,,,,centennial,centennial19081212120800,2013-07-09T19:07:16.000Z,off the coast of central Peru,earthquake
1908,28-12-1908,04:20:24,38,15.5,0,7,ms,0,,,,centennial,centennial19081228042024,2013-07-09T19:07:16.000Z,"Sicily, Italy",earthquake
1909,23-01-1909,02:48:18,33,53,0,7,ms,0,,,,centennial,centennial19090123024818,2013-07-09T19:07:16.000Z,central Iran,earthquake
1909,09-02-1909,11:24:06,40,38,60,6.6,uk,0,,,,centennial,centennial19090209112406,2013-07-09T19:07:16.000Z,central Turkey,earthquake
1909,22-02-1909,09:21:42,-18,-179,550,7.6,mb,0,,,,centennial,centennial19090222092142,2013-07-09T19:07:16.000Z,Fiji region,earthquake
1909,26-02-1909,16:42:00,5,-95,60,6.9,uk,0,,,,centennial,centennial19090226164200,2013-07-09T19:07:16.000Z,east central Pacific Ocean,earthquake
1909,10-03-1909,23:55:00,30.5,130.5,100,6.5,mj,0,,,,centennial,centennial19090310235500,2013-07-09T19:07:16.000Z,"Kyushu, Japan",earthquake
1909,12-03-1909,23:19:00,34.5,141.5,35,6.9,uk,0,,,,centennial,centennial19090312231900,2013-07-09T19:07:16.000Z,"off the east coast of Honshu, Japan",earthquake
1909,13-03-1909,14:29:00,34.5,141.5,35,7.6,mb,0,,,,centennial,centennial19090313142900,2013-07-09T19:07:16.000Z,"off the east coast of Honshu, Japan",earthquake
1909,17-03-1909,22:53:00,-2,121,0,6.9,ms,0,,,,centennial,centennial19090317225300,2013-07-09T19:07:16.000Z,"Sulawesi, Indonesia",earthquake
1909,17-03-1909,22:26:00,30.5,137.5,450,6.7,mj,0,,,,centennial,centennial19090317222600,2013-07-09T19:07:16.000Z,"Izu Islands, Japan region",earthquake
1909,22-03-1909,20:04:00,35,141.5,35,6.6,mj,0,,,,centennial,centennial19090322200400,2013-07-09T19:07:16.000Z,"near the east coast of Honshu, Japan",earthquake
1909,10-04-1909,19:36:00,52,175,0,7,ms,0,,,,centennial,centennial19090410193600,2013-07-09T19:07:16.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1909,10-04-1909,18:46:54,77.5,128,0,6.6,uk,0,,,,centennial,centennial19090410184654,2013-07-09T19:07:16.000Z,Laptev Sea,earthquake
1909,10-04-1909,05:23:00,-15,167,0,6.9,ms,0,,,,centennial,centennial19090410052300,2013-07-09T19:07:16.000Z,Vanuatu,earthquake
1909,14-04-1909,19:53:42,25,122.5,5,7.1,mb,0,,,,centennial,centennial19090414195342,2013-07-09T19:07:16.000Z,Taiwan region,earthquake
1909,25-04-1909,22:36:00,4,127,100,7.1,mb,0,,,,centennial,centennial19090425223600,2013-07-09T19:07:16.000Z,"Kepulauan Talaud, Indonesia",earthquake
1909,27-04-1909,12:44:00,0,147,0,7.1,mw,0,,,,centennial,centennial19090427124400,2013-07-09T19:07:16.000Z,"Admiralty Islands region, Papua New Guinea",earthquake
1909,29-04-1909,22:41:12,-35,53,0,6.6,uk,0,,,,centennial,centennial19090429224112,2013-07-09T19:07:16.000Z,Southwest Indian Ridge,earthquake
1909,17-05-1909,08:02:54,-20,-64,250,7,mb,0,,,,centennial,centennial19090517080254,2013-07-09T19:07:16.000Z,"Chuquisaca, Bolivia",earthquake
1909,30-05-1909,21:01:18,-8,131,100,7.1,mb,0,,,,centennial,centennial19090530210118,2013-07-09T19:07:16.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
1909,03-06-1909,18:40:48,-2,101,0,7.2,mw,0,,,,centennial,centennial19090603184048,2013-07-09T19:07:16.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
1909,08-06-1909,05:46:30,-26.5,-70.5,0,7.2,mw,0,,,,centennial,centennial19090608054630,2013-07-09T19:07:16.000Z,"Atacama, Chile",earthquake
1909,12-06-1909,20:20:00,-19,170,0,6.9,ms,0,,,,centennial,centennial19090612202000,2013-07-09T19:07:16.000Z,Vanuatu,earthquake
1909,27-06-1909,07:15:00,-10,162,0,6.8,ms,0,,,,centennial,centennial19090627071500,2013-07-09T19:07:16.000Z,Solomon Islands,earthquake
1909,07-07-1909,21:37:50,36.5,70.5,230,7.6,mb,0,,,,centennial,centennial19090707213750,2013-07-09T19:07:16.000Z,"Hindu Kush region, Afghanistan",earthquake
1909,30-07-1909,10:51:54,17,-100.5,0,7.6,mw,0,,,,centennial,centennial19090730105154,2013-07-09T19:07:16.000Z,"offshore Guerrero, Mexico",earthquake
1909,31-07-1909,19:18:00,17,-100.5,0,6.9,ms,0,,,,centennial,centennial19090731191800,2013-07-09T19:07:16.000Z,"offshore Guerrero, Mexico",earthquake
1909,04-08-1909,00:00:00,28.8,90.5,0,6.5,ms,0,,,,centennial,centennial19090804000000,2013-07-09T19:07:16.000Z,eastern Xizang,earthquake
1909,14-08-1909,06:31:00,35.4,136.3,5,6.7,ms,0,,,,centennial,centennial19090814063100,2013-07-09T19:07:16.000Z,"western Honshu, Japan",earthquake
1909,16-08-1909,06:58:00,10,-84,0,6.8,ms,0,,,,centennial,centennial19090816065800,2013-07-09T19:07:16.000Z,Costa Rica,earthquake
1909,18-08-1909,00:39:30,-22,172,100,7.2,mb,0,,,,centennial,centennial19090818003930,2013-07-09T19:07:16.000Z,southeast of the Loyalty Islands,earthquake
1909,08-09-1909,16:49:48,52.5,-169,90,7,mb,0,,,,centennial,centennial19090908164948,2013-07-09T19:07:16.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1909,10-09-1909,18:08:54,28,129,100,6.6,uk,0,,,,centennial,centennial19090910180854,2013-07-09T19:07:16.000Z,"Ryukyu Islands, Japan",earthquake
1909,16-09-1909,19:39:00,42,142,35,6.8,mj,0,,,,centennial,centennial19090916193900,2013-07-09T19:07:16.000Z,"Hokkaido, Japan region",earthquake
1909,20-10-1909,23:41:12,30,68,0,7,ms,0,,,,centennial,centennial19091020234112,2013-07-09T19:07:16.000Z,Pakistan,earthquake
1909,30-10-1909,10:17:30,-6,131,250,6.7,uk,0,,,,centennial,centennial19091030101730,2013-07-09T19:07:16.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
1909,31-10-1909,10:18:00,8,-105,0,6.9,ms,0,,,,centennial,centennial19091031101800,2013-07-09T19:07:16.000Z,northern East Pacific Rise,earthquake
1909,10-11-1909,06:13:30,32.3,131.1,150,7.5,mb,0,,,,centennial,centennial19091110061330,2013-07-09T19:07:16.000Z,"Kyushu, Japan",earthquake
1909,21-11-1909,07:36:00,25.5,122,5,7.1,uk,0,,,,centennial,centennial19091121073600,2013-07-09T19:07:16.000Z,Taiwan region,earthquake
1909,09-12-1909,23:28:48,12,144.5,50,6.8,ms,0,,,,centennial,centennial19091209232848,2013-07-09T19:07:16.000Z,south of the Mariana Islands,earthquake
1909,09-12-1909,15:33:00,-8,161,0,7,ms,0,,,,centennial,centennial19091209153300,2013-07-09T19:07:16.000Z,Solomon Islands,earthquake
1910,01-01-1910,11:02:00,16.5,-84,60,7.1,mw,0,,,,centennial,centennial19100101110200,2013-07-09T19:07:16.000Z,offshore Honduras,earthquake
1910,08-01-1910,14:49:30,35,122,0,6.6,uk,0,,,,centennial,centennial19100108144930,2013-07-09T19:07:16.000Z,Yellow Sea,earthquake
1910,22-01-1910,08:48:30,67.5,-17,0,6.9,ms,0,,,,centennial,centennial19100122084830,2013-07-09T19:07:16.000Z,Iceland region,earthquake
1910,23-01-1910,18:49:42,12,-60.5,100,6.9,mb,0,,,,centennial,centennial19100123184942,2013-07-09T19:07:16.000Z,"Tobago region, Trinidad and Tobago",earthquake
1910,30-01-1910,03:45:00,-22,170,0,7,ms,0,,,,centennial,centennial19100130034500,2013-07-09T19:07:16.000Z,southeast of the Loyalty Islands,earthquake
1910,03-02-1910,16:34:00,-17,168,0,6.8,ms,0,,,,centennial,centennial19100203163400,2013-07-09T19:07:16.000Z,Vanuatu,earthquake
1910,04-02-1910,14:00:00,-17,168,0,7,ms,0,,,,centennial,centennial19100204140000,2013-07-09T19:07:16.000Z,Vanuatu,earthquake
1910,12-02-1910,18:10:06,33,138,350,7.2,mb,0,,,,centennial,centennial19100212181006,2013-07-09T19:07:16.000Z,"near the south coast of Honshu, Japan",earthquake
1910,18-02-1910,05:09:18,36,24.5,150,6.9,mb,0,,,,centennial,centennial19100218050918,2013-07-09T19:07:16.000Z,southern Greece,earthquake
1910,30-03-1910,16:55:48,-21,170,80,7.1,mb,0,,,,centennial,centennial19100330165548,2013-07-09T19:07:16.000Z,Vanuatu,earthquake
1910,31-03-1910,18:13:00,-71,-6,0,7.1,ms,0,,,,centennial,centennial19100331181300,2013-07-09T19:07:16.000Z,Antarctica,earthquake
1910,12-04-1910,00:22:13,25,123,200,7.6,mb,0,,,,centennial,centennial19100412002213,2013-07-09T19:07:16.000Z,Taiwan region,earthquake
1910,20-04-1910,22:22:00,-20,-177,330,7,mb,0,,,,centennial,centennial19100420222200,2013-07-09T19:07:16.000Z,Fiji region,earthquake
1910,01-05-1910,18:30:36,-20,169,80,7.1,mb,0,,,,centennial,centennial19100501183036,2013-07-09T19:07:16.000Z,Vanuatu,earthquake
1910,13-05-1910,07:58:06,57,-160,100,6.6,uk,0,,,,centennial,centennial19100513075806,2013-07-09T19:07:16.000Z,Bristol Bay,earthquake
1910,22-05-1910,06:25:00,44,148,35,6.9,ms,0,,,,centennial,centennial19100522062500,2013-07-09T19:07:16.000Z,Kuril Islands,earthquake
1910,31-05-1910,04:54:00,10,-105,0,7,ms,0,,,,centennial,centennial19100531045400,2013-07-09T19:07:16.000Z,northern East Pacific Rise,earthquake
1910,01-06-1910,06:48:18,-20,169,80,7.1,mb,0,,,,centennial,centennial19100601064818,2013-07-09T19:07:16.000Z,Vanuatu,earthquake
1910,01-06-1910,05:55:30,-20,169,80,7.3,mb,0,,,,centennial,centennial19100601055530,2013-07-09T19:07:16.000Z,Vanuatu,earthquake
1910,09-06-1910,11:48:00,30,139,400,6.7,mj,0,,,,centennial,centennial19100609114800,2013-07-09T19:07:16.000Z,"Izu Islands, Japan region",earthquake
1910,16-06-1910,06:30:42,-19,169.5,100,7.9,mb,0,,,,centennial,centennial19100616063042,2013-07-09T19:07:16.000Z,Vanuatu,earthquake
1910,17-06-1910,05:28:00,21,121,0,6.8,ms,0,,,,centennial,centennial19100617052800,2013-07-09T19:07:16.000Z,Taiwan region,earthquake
1910,29-06-1910,14:21:00,-28,-178,0,6.9,ms,0,,,,centennial,centennial19100629142100,2013-07-09T19:07:16.000Z,Kermadec Islands region,earthquake
